timestamp,pv_p,buy_price,load_forecast,P_battery,P_grid,SoC,sell_price,is_actual
2026-01-01 15:00:00,0.14,0.254,2.7962281607649646,0.0,2.6562281607649645,0.3915200476230028,0.10913,False
2026-01-01 15:15:00,0.12,0.254,2.7976817084028758,0.0,2.6776817084028757,0.3915200476230028,0.10913,False
2026-01-01 15:30:00,0.1,0.254,2.820523208942252,0.0,2.720523208942252,0.3915200476230028,0.10913,False
2026-01-01 15:45:00,0.07,0.254,2.7439769441510458,0.0,2.673976944151046,0.3915200476230028,0.10913,False
2026-01-01 16:00:00,0.04,0.254,2.716820800423646,0.0,2.676820800423646,0.3915200476230028,0.10913,False
2026-01-01 16:15:00,0.02,0.254,2.5970833931746404,0.0,2.5770833931746404,0.3915200476230028,0.10913,False
2026-01-01 16:30:00,0.0,0.254,2.4987392047811294,0.0,2.4987392047811294,0.3915200476230028,0.10913,False
2026-01-01 16:45:00,0.0,0.254,2.5795597779176997,0.0,2.5795597779176997,0.3915200476230028,0.10913,False
2026-01-01 17:00:00,0.0,0.254,2.5990052453160675,0.0,2.5990052453160675,0.3915200476230028,0.10913,False
2026-01-01 17:15:00,0.0,0.254,2.5736062644388067,0.0,2.5736062644388067,0.3915200476230028,0.10913,False
2026-01-01 17:30:00,0.0,0.254,2.6066526383772315,0.0,2.6066526383772315,0.3915200476230028,0.10913,False
2026-01-01 17:45:00,0.0,0.254,2.627725680795253,0.0,2.627725680795253,0.3915200476230028,0.10913,False
2026-01-01 18:00:00,0.0,0.254,2.6636650970723466,0.0,2.6636650970723466,0.3915200476230028,0.10913,False
2026-01-01 18:15:00,0.0,0.254,2.739834919330045,0.0,2.739834919330045,0.3915200476230028,0.10913,False
2026-01-01 18:30:00,0.0,0.254,2.6966622861769394,0.0,2.6966622861769394,0.3915200476230028,0.10913,False
2026-01-01 18:45:00,0.0,0.254,2.6440309616803566,0.0,2.6440309616803566,0.3915200476230028,0.10913,False
2026-01-01 19:00:00,0.0,0.2682,2.704559918445968,2.704559918445968,0.0,0.3469754152756669,0.10913,False
2026-01-01 19:15:00,0.0,0.2682,2.7423831933579863,2.7423831933579863,0.0,0.30180782617161905,0.10913,False
2026-01-01 19:30:00,0.0,0.2682,2.623539023960811,2.623539023960811,0.0,0.2585976238484356,0.10913,False
2026-01-01 19:45:00,0.0,0.2682,2.574936087344953,2.574936087344953,0.0,0.21618792142462143,0.10913,False
2026-01-01 20:00:00,0.0,0.2682,2.5031782180716617,2.5031782180716617,0.0,0.17496008518280837,0.10913,False
2026-01-01 20:15:00,0.0,0.2682,2.4907445369671666,2.4907445369671666,0.0,0.13393703410761199,0.10913,False
2026-01-01 20:30:00,0.0,0.2682,2.5263899434069996,2.5263899434069996,0.0,0.09232689619662235,0.10913,False
2026-01-01 20:45:00,0.0,0.2682,2.6393862651678583,2.56990844672342,0.06947781844443846,0.05,0.10913,False
2026-01-01 21:00:00,0.0,0.2682,2.6451420737910465,-0.0,2.6451420737910465,0.05,0.10913,False
2026-01-01 21:15:00,0.0,0.2682,2.803863933336555,-0.0,2.803863933336555,0.05,0.10913,False
2026-01-01 21:30:00,0.0,0.2682,2.927974816740457,-0.0,2.927974816740457,0.05,0.10913,False
2026-01-01 21:45:00,0.0,0.2682,2.802028486589772,-0.0,2.802028486589772,0.05,0.10913,False
2026-01-01 22:00:00,0.0,0.2682,2.599497720042408,-0.0,2.599497720042408,0.05,0.10913,False
2026-01-01 22:15:00,0.0,0.2682,2.8282116504519323,-0.0,2.8282116504519323,0.05,0.10913,False
2026-01-01 22:30:00,0.0,0.2682,3.0324161812427675,-0.0,3.0324161812427675,0.05,0.10913,False
2026-01-01 22:45:00,0.0,0.2682,3.166572980282056,-0.0,3.166572980282056,0.05,0.10913,False
2026-01-01 23:00:00,0.0,0.244,3.0731184653450208,0.0,3.0731184653450208,0.05,0.10913,False
2026-01-01 23:15:00,0.0,0.244,3.0524052314780197,0.0,3.0524052314780197,0.05,0.10913,False
2026-01-01 23:30:00,0.0,0.244,2.9421257212587033,0.0,2.9421257212587033,0.05,0.10913,False
2026-01-01 23:45:00,0.0,0.244,2.945337069200594,0.0,2.945337069200594,0.05,0.10913,False
2026-01-02 00:00:00,0.0,0.244,2.902972777813265,0.0,2.902972777813265,0.05,0.10913,False
2026-01-02 00:15:00,0.0,0.244,2.899506367026097,0.0,2.899506367026097,0.05,0.10913,False
2026-01-02 00:30:00,0.0,0.244,2.8749607252183784,0.0,2.8749607252183784,0.05,0.10913,False
2026-01-02 00:45:00,0.0,0.244,2.7766176723370335,0.0,2.7766176723370335,0.05,0.10913,False
2026-01-02 01:00:00,0.0,0.244,2.837472303934483,0.0,2.837472303934483,0.05,0.10913,False
2026-01-02 01:15:00,0.0,0.244,2.7769822222650093,0.0,2.7769822222650093,0.05,0.10913,False
2026-01-02 01:30:00,0.0,0.244,2.7286182953495666,0.0,2.7286182953495666,0.05,0.10913,False
2026-01-02 01:45:00,0.0,0.244,2.761267623964484,0.0,2.761267623964484,0.05,0.10913,False
2026-01-02 02:00:00,0.0,0.244,2.7841552766848627,0.0,2.7841552766848627,0.05,0.10913,False
2026-01-02 02:15:00,0.0,0.244,2.82740844544338,0.0,2.82740844544338,0.05,0.10913,False
2026-01-02 02:30:00,0.0,0.244,2.8472228992536968,0.0,2.8472228992536968,0.05,0.10913,False
2026-01-02 02:45:00,0.0,0.244,2.7566551720896215,0.0,2.7566551720896215,0.05,0.10913,False
2026-01-02 03:00:00,0.0,0.244,2.748391389723877,0.0,2.748391389723877,0.05,0.10913,False
2026-01-02 03:15:00,0.0,0.244,2.6982595181834257,0.0,2.6982595181834257,0.05,0.10913,False
2026-01-02 03:30:00,0.0,0.244,2.7046025226209927,0.0,2.7046025226209927,0.05,0.10913,False
2026-01-02 03:45:00,0.0,0.244,2.691180064228412,0.0,2.691180064228412,0.05,0.10913,False
2026-01-02 04:00:00,0.0,0.244,2.585268286136881,0.0,2.585268286136881,0.05,0.10913,False
2026-01-02 04:15:00,0.0,0.244,2.4713618490523466,0.0,2.4713618490523466,0.05,0.10913,False
2026-01-02 04:30:00,0.0,0.244,2.4541300918303555,0.0,2.4541300918303555,0.05,0.10913,False
2026-01-02 04:45:00,0.0,0.244,2.441373527567823,0.0,2.441373527567823,0.05,0.10913,False
2026-01-02 05:00:00,0.0,0.244,2.3958104609024966,0.0,2.3958104609024966,0.05,0.10913,False
2026-01-02 05:15:00,0.0,0.244,2.5097789964013204,0.0,2.5097789964013204,0.05,0.10913,False
2026-01-02 05:30:00,0.0,0.244,2.384070075043136,0.0,2.384070075043136,0.05,0.10913,False
2026-01-02 05:45:00,0.0,0.244,2.3848519199792246,0.0,2.3848519199792246,0.05,0.10913,False
2026-01-02 06:00:00,0.0,0.244,2.406909381976501,0.0,2.406909381976501,0.05,0.10913,False
2026-01-02 06:15:00,0.0,0.244,2.44230863955624,0.0,2.44230863955624,0.05,0.10913,False
2026-01-02 06:30:00,0.0,0.244,2.499237870919688,0.0,2.499237870919688,0.05,0.10913,False
2026-01-02 06:45:00,0.0,0.244,2.3376076121389526,0.0,2.3376076121389526,0.05,0.10913,False
2026-01-02 07:00:00,0.0,0.2682,2.3922054082518143,-0.0,2.3922054082518143,0.05,0.10913,False
2026-01-02 07:15:00,0.0,0.2682,2.368770235546429,-0.0,2.368770235546429,0.05,0.10913,False
2026-01-02 07:30:00,0.0,0.2682,2.397117292959327,-0.0,2.397117292959327,0.05,0.10913,False
2026-01-02 07:45:00,0.0,0.2682,2.493857609385274,-0.0,2.493857609385274,0.05,0.10913,False
2026-01-02 08:00:00,0.0,0.254,2.4665503873995744,0.0,2.4665503873995744,0.05,0.10913,False
2026-01-02 08:15:00,0.0,0.254,2.6115795560856854,0.0,2.6115795560856854,0.05,0.10913,False
2026-01-02 08:30:00,0.03,0.254,2.5995644569790572,0.0,2.5695644569790574,0.05,0.10913,False
2026-01-02 08:45:00,0.08,0.254,2.6935354887911203,0.0,2.61353548879112,0.05,0.10913,False
2026-01-02 09:00:00,0.21,0.254,2.793289620382959,0.0,2.583289620382959,0.05,0.10913,False
2026-01-02 09:15:00,0.43,0.254,2.8788878653978696,0.0,2.4488878653978694,0.05,0.10913,False
2026-01-02 09:30:00,0.55,0.254,2.8867173988355854,0.0,2.336717398835585,0.05,0.10913,False
2026-01-02 09:45:00,0.54,0.254,2.9120455868828885,0.0,2.3720455868828885,0.05,0.10913,False
2026-01-02 10:00:00,0.62,0.254,2.8903158850609665,0.0,2.2703158850609664,0.05,0.10913,False
2026-01-02 10:15:00,0.74,0.254,2.8786323129897995,0.0,2.1386323129897997,0.05,0.10913,False
2026-01-02 10:30:00,0.75,0.254,2.8758247370082537,0.0,2.1258247370082537,0.05,0.10913,False
2026-01-02 10:45:00,1.09,0.254,2.892035804251059,0.0,1.802035804251059,0.05,0.10913,False
2026-01-02 11:00:00,1.48,0.254,2.9250202987435574,0.0,1.4450202987435574,0.05,0.10913,False
2026-01-02 11:15:00,0.58,0.254,2.940580466063183,0.0,2.360580466063183,0.05,0.10913,False
2026-01-02 11:30:00,0.87,0.254,2.9196669001470092,0.0,2.049666900147009,0.05,0.10913,False
2026-01-02 11:45:00,1.06,0.254,2.982743174746052,0.0,1.922743174746052,0.05,0.10913,False
2026-01-02 12:00:00,1.09,0.254,2.869186895496164,0.0,1.7791868954961638,0.05,0.10913,False
2026-01-02 12:15:00,1.06,0.254,2.9340893403432644,0.0,1.8740893403432644,0.05,0.10913,False
2026-01-02 12:30:00,1.34,0.254,2.9471610031836515,0.0,1.6071610031836514,0.05,0.10913,False
2026-01-02 12:45:00,1.04,0.254,2.9656523192189983,0.0,1.9256523192189983,0.05,0.10913,False
2026-01-02 13:00:00,1.07,0.254,2.939051494665431,0.0,1.8690514946654309,0.05,0.10913,False
2026-01-02 13:15:00,1.13,0.254,2.887433152649192,0.0,1.7574331526491922,0.05,0.10913,False
2026-01-02 13:30:00,0.93,0.254,2.920342733560065,0.0,1.9903427335600647,0.05,0.10913,False
2026-01-02 13:45:00,0.59,0.254,2.893728595463721,0.0,2.303728595463721,0.05,0.10913,False
2026-01-02 14:00:00,0.41,0.254,2.8885187487710464,0.0,2.4785187487710463,0.05,0.10913,False
2026-01-02 14:15:00,0.31,0.254,2.8753404317825537,0.0,2.5653404317825537,0.05,0.10913,False
2026-01-02 14:30:00,0.27,0.254,2.824116614905664,0.0,2.5541166149056638,0.05,0.10913,False
2026-01-02 14:45:00,0.32,0.254,2.7742039394045346,0.0,2.4542039394045347,0.05,0.10913,False
2026-01-02 15:00:00,0.38,0.254,2.728725317010027,0.0,2.348725317010027,0.05,0.10913,False
2026-01-02 15:15:00,0.3,0.254,2.7272361785800037,0.0,2.427236178580004,0.05,0.10913,False
2026-01-02 15:30:00,0.2,0.254,2.742027094595558,0.0,2.5420270945955576,0.05,0.10913,False
2026-01-02 15:45:00,0.17,0.254,2.733855277354974,0.0,2.563855277354974,0.05,0.10913,False
2026-01-02 16:00:00,0.11,0.254,2.7560837372216995,0.0,2.6460837372216996,0.05,0.10913,False
2026-01-02 16:15:00,0.05,0.254,2.642455336129926,0.0,2.5924553361299263,0.05,0.10913,False
2026-01-02 16:30:00,0.0,0.254,2.6356645392341904,0.0,2.6356645392341904,0.05,0.10913,False
2026-01-02 16:45:00,0.0,0.254,2.6182075271129586,0.0,2.6182075271129586,0.05,0.10913,False
2026-01-02 17:00:00,0.0,0.254,2.6131539232190057,0.0,2.6131539232190057,0.05,0.10913,False
2026-01-02 17:15:00,0.0,0.254,2.5771254558082224,0.0,2.5771254558082224,0.05,0.10913,False
2026-01-02 17:30:00,0.0,0.254,2.622534644042364,0.0,2.622534644042364,0.05,0.10913,False
2026-01-02 17:45:00,0.0,0.254,2.631867785628907,0.0,2.631867785628907,0.05,0.10913,False
2026-01-02 18:00:00,0.0,0.254,2.7002791466945957,0.0,2.7002791466945957,0.05,0.10913,False
2026-01-02 18:15:00,0.0,0.254,2.5497095312139506,0.0,2.5497095312139506,0.05,0.10913,False
2026-01-02 18:30:00,0.0,0.254,2.539330551266864,0.0,2.539330551266864,0.05,0.10913,False
2026-01-02 18:45:00,0.0,0.254,2.507722756040898,0.0,2.507722756040898,0.05,0.10913,False
2026-01-02 19:00:00,0.0,0.2682,2.423335097607585,-0.0,2.423335097607585,0.05,0.10913,False
2026-01-02 19:15:00,0.0,0.2682,2.4090219083690783,-0.0,2.4090219083690783,0.05,0.10913,False
2026-01-02 19:30:00,0.0,0.2682,2.4575883244445063,-0.0,2.4575883244445063,0.05,0.10913,False
2026-01-02 19:45:00,0.0,0.2682,2.4147016824534235,-0.0,2.4147016824534235,0.05,0.10913,False
2026-01-02 20:00:00,0.0,0.2682,2.4754722208797255,-0.0,2.4754722208797255,0.05,0.10913,False
2026-01-02 20:15:00,0.0,0.2682,2.5104519261524043,-0.0,2.5104519261524043,0.05,0.10913,False
2026-01-02 20:30:00,0.0,0.2682,2.524437060404422,-0.0,2.524437060404422,0.05,0.10913,False
2026-01-02 20:45:00,0.0,0.2682,2.584095089576637,-0.0,2.584095089576637,0.05,0.10913,False
2026-01-02 21:00:00,0.0,0.2682,2.550897527039721,-0.0,2.550897527039721,0.05,0.10913,False
2026-01-02 21:15:00,0.0,0.2682,2.6614928551922796,-0.0,2.6614928551922796,0.05,0.10913,False
2026-01-02 21:30:00,0.0,0.2682,2.7277882947378096,-0.0,2.7277882947378096,0.05,0.10913,False
2026-01-02 21:45:00,0.0,0.2682,2.8448513664150386,-0.0,2.8448513664150386,0.05,0.10913,False
2026-01-02 22:00:00,0.0,0.2682,2.727031473452029,-0.0,2.727031473452029,0.05,0.10913,False
2026-01-02 22:15:00,0.0,0.2682,2.7587487860667252,-0.0,2.7587487860667252,0.05,0.10913,False
2026-01-02 22:30:00,0.0,0.2682,2.6602283699933458,-0.0,2.6602283699933458,0.05,0.10913,False
2026-01-02 22:45:00,0.0,0.2682,2.7879897730491874,-0.0,2.7879897730491874,0.05,0.10913,False
2026-01-02 23:00:00,0.0,0.244,2.8196502104766967,0.0,2.8196502104766967,0.05,0.10913,False
2026-01-02 23:15:00,0.0,0.244,2.8759700316472014,0.0,2.8759700316472014,0.05,0.10913,False
2026-01-02 23:30:00,0.0,0.244,2.8626270332890127,0.0,2.8626270332890127,0.05,0.10913,False
2026-01-02 23:45:00,0.0,0.244,2.701748899587824,0.0,2.701748899587824,0.05,0.10913,False
2026-01-03 00:00:00,0.0,0.244,2.786456903775227,0.0,2.786456903775227,0.05,0.10913,False
2026-01-03 00:15:00,0.0,0.244,2.7371974460706703,0.0,2.7371974460706703,0.05,0.10913,False
2026-01-03 00:30:00,0.0,0.244,2.7938839205458987,0.0,2.7938839205458987,0.05,0.10913,False
2026-01-03 00:45:00,0.0,0.244,2.819860680572726,0.0,2.819860680572726,0.05,0.10913,False
2026-01-03 01:00:00,0.0,0.244,2.782543601835682,0.0,2.782543601835682,0.05,0.10913,False
2026-01-03 01:15:00,0.0,0.244,2.7334435171799987,0.0,2.7334435171799987,0.05,0.10913,False
2026-01-03 01:30:00,0.0,0.244,2.764530340418413,0.0,2.764530340418413,0.05,0.10913,False
2026-01-03 01:45:00,0.0,0.244,2.8041493612032005,0.0,2.8041493612032005,0.05,0.10913,False
2026-01-03 02:00:00,0.0,0.244,2.8225536682577874,0.0,2.8225536682577874,0.05,0.10913,False
2026-01-03 02:15:00,0.0,0.244,2.8196725528253848,0.0,2.8196725528253848,0.05,0.10913,False
2026-01-03 02:30:00,0.0,0.244,2.7885360910425194,0.0,2.7885360910425194,0.05,0.10913,False
2026-01-03 02:45:00,0.0,0.244,2.780358027251359,0.0,2.780358027251359,0.05,0.10913,False
2026-01-03 03:00:00,0.0,0.244,2.740081723441892,0.0,2.740081723441892,0.05,0.10913,False
2026-01-03 03:15:00,0.0,0.244,2.763621419048613,0.0,2.763621419048613,0.05,0.10913,False
2026-01-03 03:30:00,0.0,0.244,2.740551818875729,0.0,2.740551818875729,0.05,0.10913,False
2026-01-03 03:45:00,0.0,0.244,2.772717848182028,0.0,2.772717848182028,0.05,0.10913,False
2026-01-03 04:00:00,0.0,0.244,2.7452899820174697,0.0,2.7452899820174697,0.05,0.10913,False
2026-01-03 04:15:00,0.0,0.244,2.6966986132684774,0.0,2.6966986132684774,0.05,0.10913,False
2026-01-03 04:30:00,0.0,0.244,2.614495221441631,0.0,2.614495221441631,0.05,0.10913,False
2026-01-03 04:45:00,0.0,0.244,2.509480491960138,0.0,2.509480491960138,0.05,0.10913,False
2026-01-03 05:00:00,0.0,0.244,2.440063556397804,0.0,2.440063556397804,0.05,0.10913,False
2026-01-03 05:15:00,0.0,0.244,2.4299969008863664,0.0,2.4299969008863664,0.05,0.10913,False
2026-01-03 05:30:00,0.0,0.244,2.5164928095835597,0.0,2.5164928095835597,0.05,0.10913,False
2026-01-03 05:45:00,0.0,0.244,2.422772461264521,0.0,2.422772461264521,0.05,0.10913,False
2026-01-03 06:00:00,0.0,0.244,2.436248594643667,0.0,2.436248594643667,0.05,0.10913,False
2026-01-03 06:15:00,0.0,0.244,2.398965366692373,0.0,2.398965366692373,0.05,0.10913,False
2026-01-03 06:30:00,0.0,0.244,2.43644483883504,0.0,2.43644483883504,0.05,0.10913,False
2026-01-03 06:45:00,0.0,0.244,2.4396823362295517,0.0,2.4396823362295517,0.05,0.10913,False
2026-01-03 07:00:00,0.0,0.2682,2.5040988427211612,-0.0,2.5040988427211612,0.05,0.10913,False
2026-01-03 07:15:00,0.0,0.2682,2.4277929107214895,-0.0,2.4277929107214895,0.05,0.10913,False
2026-01-03 07:30:00,0.0,0.2682,2.3959342325475506,-0.0,2.3959342325475506,0.05,0.10913,False
2026-01-03 07:45:00,0.0,0.2682,2.450885424255365,-0.0,2.450885424255365,0.05,0.10913,False
2026-01-03 08:00:00,0.0,0.2682,2.4948948215311715,-0.0,2.4948948215311715,0.05,0.10913,False
2026-01-03 08:15:00,0.01,0.2682,2.620669991713317,-0.0,2.6106699917133174,0.05,0.10913,False
2026-01-03 08:30:00,0.04,0.2682,2.726287719701775,-0.0,2.686287719701775,0.05,0.10913,False
2026-01-03 08:45:00,0.07,0.2682,2.8323554648936886,-0.0,2.7623554648936888,0.05,0.10913,False
2026-01-03 09:00:00,0.09,0.2682,2.893934752682838,-0.0,2.803934752682838,0.05,0.10913,False
2026-01-03 09:15:00,0.11,0.2682,2.9405036223468692,-0.0,2.8305036223468694,0.05,0.10913,False
2026-01-03 09:30:00,0.13,0.2682,2.9536858841371028,-0.0,2.823685884137103,0.05,0.10913,False
2026-01-03 09:45:00,0.38,0.2682,3.020744503281049,-0.0,2.640744503281049,0.05,0.10913,False
2026-01-03 10:00:00,1.79,0.2682,2.8931616950300167,-0.0,1.1031616950300167,0.05,0.10913,False
2026-01-03 10:15:00,3.01,0.2682,2.9722796120985735,-0.03772038790142629,0.0,0.050559135968719845,0.10913,False
2026-01-03 10:30:00,3.23,0.2682,2.8594678904750563,-0.37053210952494364,0.0,0.056051598838997,0.10913,False
2026-01-03 10:45:00,3.21,0.2682,2.944840579430928,-0.26515942056907216,0.0,0.0599821037392256,0.10913,False
2026-01-03 11:00:00,3.36,0.2682,2.923447962417684,-0.43655203758231576,0.0,0.06645319165772971,0.10913,False
2026-01-03 11:15:00,3.41,0.2682,2.9392990407814934,-0.47070095921850674,0.0,0.07343047507002586,0.10913,False
2026-01-03 11:30:00,3.43,0.2682,2.919844195647471,-0.5101558043525292,0.0,0.08099260461678788,0.10913,False
2026-01-03 11:45:00,3.4,0.2682,2.911967129661919,-0.48803287033808074,0.0,0.08822680200724708,0.10913,False
2026-01-03 12:00:00,3.32,0.2682,2.8989431432415693,-0.4210568567584305,0.0,0.09446820212500287,0.10913,False
2026-01-03 12:15:00,3.19,0.2682,2.887419208520744,-0.30258079147925576,0.0,0.09895341061230405,0.10913,False
2026-01-03 12:30:00,3.07,0.2682,2.9300511957251416,-0.13994880427485823,0.0,0.10102789644351809,0.10913,False
2026-01-03 12:45:00,2.9,0.2682,2.997192497703405,0.09719249770340488,0.0,0.09942711694235432,0.10913,False
2026-01-03 13:00:00,2.74,0.2682,2.8257086888483487,0.08570868884834848,0.0,0.09801547802554465,0.10913,False
2026-01-03 13:15:00,2.52,0.2682,2.857760781294063,0.33776078129406306,0.0,0.09245249170696532,0.10913,False
2026-01-03 13:30:00,2.34,0.2682,2.9128990794064014,0.5728990794064015,0.0,0.08301673149687212,0.10913,False
2026-01-03 13:45:00,2.09,0.2682,2.9129700531377707,0.8229700531377708,0.0,0.06946225329882444,0.10913,False
2026-01-03 14:00:00,1.91,0.2682,2.9376943301902516,1.0276943301902517,0.0,0.05253592610172893,0.10913,False
2026-01-03 14:15:00,1.74,0.2682,2.908105546344562,0.15397060721923705,1.014134939125325,0.05,0.10913,False
2026-01-03 14:30:00,1.55,0.2682,2.9225982445956955,-0.0,1.3725982445956955,0.05,0.10913,False
2026-01-03 14:45:00,1.12,0.2682,2.8716041672204056,-0.0,1.7516041672204055,0.05,0.10913,False
2026-01-03 15:00:00,0.07,0.2682,2.806568834165254,-0.0,2.7365688341652543,0.05,0.10913,False
